,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
priority,"message
type",frame type,"Message
ID",DLC,"D0
B1","D1
B2","D2
B3","D3
B4","D4
B5","D5
B6","D6
B7","D7
B8",Msg Rate (Hz),c def,Comments,,,,,,,,,,
,data,data,0x535,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_535,0x535 reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x536,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_536,0x536 reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x537,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_537,0x537 reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x538,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_538,0x538 reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x539,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_539,0x539 reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x53A,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_53A,0x53A reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x53B,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_53B,0x53B reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x53C,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_53C,0x53C reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x53D,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_53D,0x53D reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x53E,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_53E,0x53E reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x53F,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_53F,0x53F reserved private msg for 64-bit sensor data,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,priority 6: reserved,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,priority 7: introduction messages,,,,,,,,,,,,,,,,,,,,
,disp,data,0x700,7,node id,node id,node id,node id,display id,feature mask,feature mask,,1,DISP_ANALOG_LED_STRIP,analog led strip,,,,,,,,,,
,disp,data,0x701,7,node id,node id,node id,node id,display id,feature mask,feature mask,,1,DISP_ARGBW_LED_STRIP,argbw led strip,,,,,,,,,,
,disp,data,0x702,7,node id,node id,node id,node id,display id,feature mask,feature mask,,1,DISP_ARGB_LED_STRIP,argb led strip,,,,,,,,,,
,disp,data,0x703,7,node id,node id,node id,node id,display id,feature mask,feature mask,,1,DISP_RESERVED_703,disp reserved 703,,,,,,,,,,
,disp,data,0x704,7,node id,node id,node id,node id,display id,feature mask,feature mask,,1,DISP_RESERVED_704,disp reserved 704,,,,,,,,,,
,disp,data,0x705,7,node id,node id,node id,node id,display id,disp features,disp features,,1,DISP_OLED,non-touch oled display,,,,,,,,,,
,disp,data,0x706,7,node id,node id,node id,node id,display id,feature mask,feature mask,,1,DISP_RESERVED_706,disp reserved 706,,,,,,,,,,
,disp,data,0x707,7,node id,node id,node id,node id,display id,disp features,disp features,,1,DISP_LCD,non-touch lcd display,,,,,,,,,,
,disp,data,0x708,4,node id,node id,node id,node id,,,,,1,DISP_RESERVED_708,disp reserved 708,,,,,,,,,,
,disp,data,0x709,4,node id,node id,node id,node id,,,,,1,DISP_RESERVED_709,disp reserved 709,,,,,,,,,,
,disp,data,0x70A,4,node id,node id,node id,node id,,,,,1,DISP_RESERVED_70A,disp reserved 70a,,,,,,,,,,
,disp,data,0x70B,4,node id,node id,node id,node id,,,,,1,DISP_RESERVED_70B,disp reserved 70b,,,,,,,,,,
,disp,data,0x70C,4,node id,node id,node id,node id,,,,,1,DISP_RESERVED_70C,disp reserved 70c,,,,,,,,,,
,disp,data,0x70D,4,node id,node id,node id,node id,,,,,1,DISP_RESERVED_70D,disp reserved 70d,,,,,,,,,,
,disp,data,0x70E,4,node id,node id,node id,node id,,,,,1,DISP_RESERVED_70E,disp reserved 70e,,,,,,,,,,
,disp,data,0x70F,4,node id,node id,node id,node id,,,,,1,DISP_RESERVED_70F,disp reserved 70f,,,,,,,,,,
,input,data,0x710,7,node id,node id,node id,node id,button id,feature mask,feature mask,,1,INPUT_NO_BACKLIGHT,input no backlight,,,,,,,,,,
,input,data,0x711,7,node id,node id,node id,node id,button id,feature mask,feature mask,,1,INPUT_ARGB_BACKLIGHT,input argb backlight,,,,,,,,,,
,input,data,0x712,7,node id,node id,node id,node id,button id,feature mask,feature mask,,1,INPUT_ANALOG_BACKLIGHT,input analog backlight,,,,,,,,,,
,input,data,0x713,7,node id,node id,node id,node id,button id,feature mask,feature mask,,1,INPUT_VIRTUAL,input virtual,,,,,,,,,,
,input,data,0x714,7,node id,node id,node id,node id,button id,feature mask,feature mask,,1,INPUT_WITH_DISPLAY,input with display,,,,,,,,,,
,input,data,0x715,7,node id,node id,node id,node id,button id,feature mask,feature mask,,1,INPUT_ANALOG_KNOB,analog knob input,,,,,,,,,,
,input,data,0x716,7,node id,node id,node id,node id,button id,feature mask,feature mask,,1,INPUT_JOG_DIAL_CLICK,jog dial with click,,,,,,,,,,
,input,data,0x717,7,node id,node id,node id,node id,button id,feature mask,feature mask,,1,INPUT_KEY_SWITCH,key switch,,,,,,,,,,
,input,data,0x718,7,node id,node id,node id,node id,button id,feature mask,feature mask,,1,INPUT_MOTION_DET,motion detector,,,,,,,,,,
,input,data,0x719,7,node id,node id,node id,node id,button id,feature mask,feature mask,,1,INPUT_CAP_TOUCH,capacitive touch switch stand-alone,,,,,,,,,,
,input,data,0x71A,7,node id,node id,node id,node id,button id,feature mask,feature mask,,1,INPUT_JOG_DIAL_NOCLICK,jog dial without click,,,,,,,,,,
,input,data,0x71B,7,node id,node id,node id,node id,button id,feature mask,feature mask,,1,INPUT_RFID_READER,RFID reader input,,,,,,,,,,
,input,data,0x71C,7,node id,node id,node id,node id,button id,feature mask,feature mask,,1,BUTTON_CONTACT_PULL_DOWN,button contact pull down,,,,,,,,,,
,input,data,0x71D,7,node id,node id,node id,node id,button id,feature mask,feature mask,,1,INPUT_CONTACT_PULL_UP,input contact pull up,,,,,,,,,,
,input,data,0x71E,5,node id,node id,node id,node id,sensor id,,,,1,INPUT_RESERVED_71E,input reserved 71e,,,,,,,,,,
,input,data,0x71F,5,node id,node id,node id,node id,sensor id,,,,1,INPUT_RESERVED_71F,input reserved 71f,,,,,,,,,,
,sensor,data,0x720,5,node id,node id,node id,node id,sensor id,,,,1,INPUT_DIGITAL_TEMP,input digital temp,,,,,,,,,,
,sensor,data,0x721,5,node id,node id,node id,node id,sensor id,,,,1,INPUT_K_TYPE_TEMP,input k type temp,,,,,,,,,,
,sensor,data,0x722,5,node id,node id,node id,node id,sensor id,,,,1,NODE_LASTBOOT,last boot timestamp,,,,,,,,,,
,sensor,data,0x723,5,node id,node id,node id,node id,sensor id,,,,1,NODE_PCB_TEMP,node pcb temp,,,,,,,,,,
,sensor,data,0x724,5,node id,node id,node id,node id,sensor id,,,,1,NODE_CPU_TEMP,node cpu temp,,,,,,,,,,
,sensor,data,0x725,5,node id,node id,node id,node id,sensor id,,,,1,INPUT_EXT_VOLTAGE_SENSOR,input ext voltage sensor,,,,,,,,,,
,sensor,data,0x726,5,node id,node id,node id,node id,sensor id,,,,1,NODE_INT_VOLTAGE_SENSOR,node int voltage sensor,,,,,,,,,,
,sensor,data,0x727,5,node id,node id,node id,node id,sensor id,,,,1,NODE_INT_CURRENT_SENSOR,node int current sensor,,,,,,,,,,
,sensor,data,0x728,5,node id,node id,node id,node id,sensor id,,,,1,INPUT_EXT_CURRENT_SHUNT,input ext current shunt,,,,,,,,,,
,sensor,data,0x729,5,node id,node id,node id,node id,sensor id,,,,1,INPUT_EXT_CURRENT_HALL,input ext current hall,,,,,,,,,,
,sensor,data,0x72A,5,node id,node id,node id,node id,sensor id,,,,1,SENSOR_RESERVED_72A,sensor reserved 72a,,,,,,,,,,
,sensor,data,0x72B,5,node id,node id,node id,node id,sensor id,,,,1,SENSOR_RESERVED_72B,sensor reserved 72b,,,,,,,,,,
,sensor,data,0x72C,5,node id,node id,node id,node id,sensor id,,,,1,SENSOR_RESERVED_72C,sensor reserved 72c,,,,,,,,,,
,sensor,data,0x72D,5,node id,node id,node id,node id,sensor id,,,,1,SENSOR_RESERVED_72D,sensor reserved 72d,,,,,,,,,,
,sensor,data,0x72E,5,node id,node id,node id,node id,sensor id,,,,1,SENSOR_RESERVED_72E,sensor reserved 72e,,,,,,,,,,
,sensor,data,0x72F,5,node id,node id,node id,node id,sensor id,,,,1,SENSOR_RESERVED_72F,sensor reserved 72f,,,,,,,,,,
,sensor2,data,0x730,5,node id,node id,node id,node id,sensor id,,,,1,INPUT_AMBIENT_LIGHT,input ambient light,,,,,,,,,,
,sensor2,data,0x731,5,node id,node id,node id,node id,sensor id,,,,1,IMU_X_AXIS_SENSOR,IMU X Axis sensor,,,,,,,,,,
,sensor2,data,0x732,5,node id,node id,node id,node id,sensor id,,,,1,IMU_Y_AXIS_SENSOR,IMU Y Axis sensor,,,,,,,,,,
,sensor2,data,0x733,5,node id,node id,node id,node id,sensor id,,,,1,IMU_Z_AXIS_SENSOR,IMU Z Axis sensor,,,,,,,,,,
,sensor2,data,0x734,5,node id,node id,node id,node id,sensor id,,,,1,IMU_X_GYRO_SENSOR,IMU X Gyro sensor,,,,,,,,,,
,sensor2,data,0x735,5,node id,node id,node id,node id,sensor id,,,,1,IMU_Y_GYRO_SENSOR,IMU Y Gyro sensor,,,,,,,,,,
,sensor2,data,0x736,5,node id,node id,node id,node id,sensor id,,,,1,IMU_Z_GYRO_SENSOR,IMU Z Gyro sensor,,,,,,,,,,
,sensor2,data,0x737,5,node id,node id,node id,node id,sensor id,,,,1,IMU_TEMP_SENSOR,IMU temp sensor,,,,,,,,,,
,sensor2,data,0x738,5,node id,node id,node id,node id,sensor id,,,,1,GPS_UTC_TIME,GPS utc time,,,,,,,,,,
,sensor2,data,0x739,5,node id,node id,node id,node id,sensor id,,,,1,GPS_LATITUDE,GPS latitude,,,,,,,,,,
,sensor2,data,0x73A,5,node id,node id,node id,node id,sensor id,,,,1,GPS_NS_IND,GPS NS IND,,,,,,,,,,
,sensor2,data,0x73B,5,node id,node id,node id,node id,sensor id,,,,1,GPS_LONGITUDE,GPS longitude,,,,,,,,,,
,sensor2,data,0x73C,5,node id,node id,node id,node id,sensor id,,,,1,GPS_EW_IND,GPS EW IND,,,,,,,,,,
,sensor2,data,0x73D,5,node id,node id,node id,node id,sensor id,,,,1,GPS_ALTITUDE,GPS altitude,,,,,,,,,,
,sensor2,data,0x73E,5,node id,node id,node id,node id,sensor id,,,,1,GPS_STATUS,GPS status,,,,,,,,,,
,sensor2,data,0x73F,4,node id,node id,node id,node id,,,,,1,SENSOR2_RESERVED_73F,sensor2 reserved 73f,,,,,,,,,,
,out,data,0x740,7,node id,node id,node id,node id,switch id,switch info,switch info,,1,OUT_HIGH_CURRENT_SW,high current solid state switch,,,,,,,,,,
,out,data,0x741,7,node id,node id,node id,node id,switch id,switch info,switch info,,1,OUT_LOW_CURRENT_SW,low current solid state switch,,,,,,,,,,
,out,data,0x742,7,node id,node id,node id,node id,switch id,switch info,switch info,,1,OUT_OPEN_DRAIN,open drain output,,,,,,,,,,
,out,data,0x743,7,node id,node id,node id,node id,switch id,switch info,switch info,,1,OUT_MECH_RELAY,mechanical relay,,,,,,,,,,
,out,data,0x744,4,node id,node id,node id,node id,,,,,1,OUT_RESERVED_744,out reserved 744,,,,,,,,,,
,out,data,0x745,4,node id,node id,node id,node id,,,,,1,OUT_RESERVED_745,out reserved 745,,,,,,,,,,
,out,data,0x746,4,node id,node id,node id,node id,,,,,1,OUT_RESERVED_746,out reserved 746,,,,,,,,,,
,out,data,0x747,4,node id,node id,node id,node id,,,,,1,OUT_RESERVED_747,out reserved 747,,,,,,,,,,
,out,data,0x748,4,node id,node id,node id,node id,,,,,1,OUT_RESERVED_748,out reserved 748,,,,,,,,,,
,out,data,0x749,4,node id,node id,node id,node id,,,,,1,OUT_RESERVED_749,out reserved 749,,,,,,,,,,
,out,data,0x74A,4,node id,node id,node id,node id,,,,,1,OUT_RESERVED_74A,out reserved 74a,,,,,,,,,,
,out,data,0x74B,4,node id,node id,node id,node id,,,,,1,OUT_RESERVED_74B,out reserved 74b,,,,,,,,,,
,out,data,0x74C,4,node id,node id,node id,node id,,,,,1,OUT_RESERVED_74C,out reserved 74c,,,,,,,,,,
,out,data,0x74D,4,node id,node id,node id,node id,,,,,1,OUT_RESERVED_74D,out reserved 74d,,,,,,,,,,
,out,data,0x74E,4,node id,node id,node id,node id,,,,,1,OUT_RESERVED_74E,out reserved 74e,,,,,,,,,,
,out,data,0x74F,4,node id,node id,node id,node id,,,,,1,OUT_RESERVED_74F,out reserved 74f,,,,,,,,,,
,intro,data,0x750,4,node id,node id,node id,node id,,,,,1,INTRO_RESERVED_750,intro reserved 750,,,,,,,,,,
,intro,data,0x751,4,node id,node id,node id,node id,,,,,1,INTRO_RESERVED_751,intro reserved 751,,,,,,,,,,
,intro,data,0x752,4,node id,node id,node id,node id,,,,,1,INTRO_RESERVED_752,intro reserved 752,,,,,,,,,,
,intro,data,0x753,4,node id,node id,node id,node id,,,,,1,INTRO_RESERVED_753,intro reserved 753,,,,,,,,,,
,intro,data,0x754,4,node id,node id,node id,node id,,,,,1,INTRO_RESERVED_754,intro reserved 754,,,,,,,,,,
,intro,data,0x755,4,node id,node id,node id,node id,,,,,1,INTRO_RESERVED_755,intro reserved 755,,,,,,,,,,
,intro,data,0x756,4,node id,node id,node id,node id,,,,,1,INTRO_RESERVED_756,intro reserved 756,,,,,,,,,,
,intro,data,0x757,4,node id,node id,node id,node id,,,,,1,INTRO_RESERVED_757,intro reserved 757,,,,,,,,,,
,intro,data,0x758,4,node id,node id,node id,node id,,,,,1,INTRO_RESERVED_758,intro reserved 758,,,,,,,,,,
,intro,data,0x759,4,node id,node id,node id,node id,,,,,1,INTRO_RESERVED_759,intro reserved 759,,,,,,,,,,
,intro,data,0x75A,4,node id,node id,node id,node id,,,,,1,INTRO_RESERVED_75A,intro reserved 75a,,,,,,,,,,
,intro,data,0x75B,4,node id,node id,node id,node id,,,,,1,INTRO_RESERVED_75B,intro reserved 75b,,,,,,,,,,
,intro,data,0x75C,4,node id,node id,node id,node id,,,,,1,INTRO_RESERVED_75C,intro reserved 75c,,,,,,,,,,
,intro,data,0x75D,4,node id,node id,node id,node id,,,,,1,INTRO_RESERVED_75D,intro reserved 75d,,,,,,,,,,
,intro,data,0x75E,4,node id,node id,node id,node id,,,,,1,INTRO_RESERVED_75E,intro reserved 75e,,,,,,,,,,
,intro,data,0x75F,4,node id,node id,node id,node id,,,,,1,INTRO_RESERVED_75F,intro reserved 75f,,,,,,,,,,
,sys,data,0x760,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_760,sys reserved 760,,,,,,,,,,
,sys,data,0x761,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_761,sys reserved 761,,,,,,,,,,
,sys,data,0x762,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_762,sys reserved 762,,,,,,,,,,
,sys,data,0x763,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_763,sys reserved 763,,,,,,,,,,
,sys,data,0x764,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_764,sys reserved 764,,,,,,,,,,
,sys,data,0x765,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_765,sys reserved 765,,,,,,,,,,
,sys,data,0x766,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_766,sys reserved 766,,,,,,,,,,
,sys,data,0x767,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_767,sys reserved 767,,,,,,,,,,
,sys,data,0x768,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_768,sys reserved 768,,,,,,,,,,
,sys,data,0x769,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_769,sys reserved 769,,,,,,,,,,
,sys,data,0x76A,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_76A,sys reserved 76a,,,,,,,,,,
,sys,data,0x76B,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_76B,sys reserved 76b,,,,,,,,,,
,sys,data,0x76C,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_76C,sys reserved 76c,,,,,,,,,,
,sys,data,0x76D,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_76D,sys reserved 76d,,,,,,,,,,
,sys,data,0x76E,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_76E,sys reserved 76e,,,,,,,,,,
,sys,data,0x76F,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_76F,sys reserved 76f,,,,,,,,,,
,sys,data,0x770,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_770,sys reserved 770,,,,,,,,,,
,sys,data,0x771,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_771,sys reserved 771,,,,,,,,,,
,sys,data,0x772,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_772,sys reserved 772,,,,,,,,,,
,sys,data,0x773,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_773,sys reserved 773,,,,,,,,,,
,sys,data,0x774,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_774,sys reserved 774,,,,,,,,,,
,sys,data,0x775,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_775,sys reserved 775,,,,,,,,,,
,sys,data,0x776,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_776,sys reserved 776,,,,,,,,,,
,sys,data,0x777,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_777,sys reserved 777,,,,,,,,,,
,sys,data,0x778,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_778,sys reserved 778,,,,,,,,,,
,sys,data,0x779,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_779,sys reserved 779,,,,,,,,,,
,sys,data,0x77A,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_77A,sys reserved 77a,,,,,,,,,,
,sys,data,0x77B,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_77B,sys reserved 77b,,,,,,,,,,
,sys,data,0x77C,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_77C,sys reserved 77c,,,,,,,,,,
,sys,data,0x77D,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_77D,sys reserved 77d,,,,,,,,,,
,sys,data,0x77E,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_77E,sys reserved 77e,,,,,,,,,,
,sys,data,0x77F,4,node id,node id,node id,node id,,,,,1,SYS_RESERVED_77F,sys reserved 77f,,,,,,,,,,
,box,data,0x780,6,node id,node id,node id,node id,feature mask,feature mask,,,1,BOX_SW_3GANG,"3 gang switch box, 2 high, 1 low",,,,,,,,,,
,box,data,0x781,6,node id,node id,node id,node id,feature mask,feature mask,,,1,BOX_SW_4GANG,"4-gang switch box, 2 high, 2 low",,,,,,,,,,
,box,data,0x782,6,node id,node id,node id,node id,feature mask,feature mask,,,1,BOX_SW_6GANG_HIGH,"6-gang switch box, 4 high, 2 low",,,,,,,,,,
,box,data,0x783,6,node id,node id,node id,node id,feature mask,feature mask,,,1,BOX_SW_6GANG_LOW,"6-gang switch box, 2 high, 4 low",,,,,,,,,,
,box,data,0x784,6,node id,node id,node id,node id,feature mask,feature mask,,,1,BOX_SW_2GANG_HIGH,"2-gang switch box, 2 high",,,,,,,,,,
,box,data,0x785,6,node id,node id,node id,node id,feature mask,feature mask,,,1,BOX_SW_2GANG_LOW,"2-gang switch box, 2 low",,,,,,,,,,
,box,data,0x786,6,node id,node id,node id,node id,feature mask,feature mask,,,1,BOX_MULTI_4XTEMP,4-digital multi temp input box,,,,,,,,,,
,box,data,0x787,6,node id,node id,node id,node id,feature mask,feature mask,,,1,BOX_SW_4RELAY,4-gang relay output box,,,,,,,,,,
,box,data,0x788,6,node id,node id,node id,node id,feature mask,feature mask,,,1,BOX_MULTI_TVA,"temp, volt, current input box",,,,,,,,,,
,box,data,0x789,6,node id,node id,node id,node id,feature mask,feature mask,,,1,BOX_SW_8RELAY,8-gang relay output box,,,,,,,,,,
,box,data,0x78A,6,node id,node id,node id,node id,feature mask,feature mask,,,1,BOX_MULTI_4X4IO,"input - output box, 4 in, 4 out",,,,,,,,,,
,box,data,0x78B,6,node id,node id,node id,node id,feature mask,feature mask,,,1,BOX_MULTI_IO,"input - output box, multiple options",,,,,,,,,,
,box,data,0x78C,4,node id,node id,node id,node id,,,,,1,BOX_RESERVED_78C,box reserved 78c,,,,,,,,,,
,box,data,0x78D,4,node id,node id,node id,node id,,,,,1,BOX_RESERVED_78D,box reserved 78d,,,,,,,,,,
,box,data,0x78E,4,node id,node id,node id,node id,,,,,1,BOX_RESERVED_78E,box reserved 78e,,,,,,,,,,
,box,data,0x78F,4,node id,node id,node id,node id,,,,,1,BOX_RESERVED_78F,box reserved 78f,,,,,,,,,,
,iface,data,0x790,6,node id,node id,node id,node id,feature mask,feature mask,,,1,IFACE_8X4_ARGB_KEYPAD,8x4 argb keypad,,,,,,,,,,
,iface,data,0x791,6,node id,node id,node id,node id,feature mask,feature mask,,,1,IFACE_4X4_ARGB_KEYPAD,4x4 argb keypad,,,,,,,,,,
,iface,data,0x792,6,node id,node id,node id,node id,feature mask,feature mask,,,1,IFACE_TOUCHSCREEN_TYPE_A,touchscreen type a,,,,,,,,,,
,iface,data,0x793,6,node id,node id,node id,node id,feature mask,feature mask,,,1,IFACE_TOUCHSCREEN_TYPE_B,touchscreen type b,,,,,,,,,,
,iface,data,0x794,6,node id,node id,node id,node id,feature mask,feature mask,,,1,IFACE_NEXTION_TYPE_A,nextion type a,,,,,,,,,,
,iface,data,0x795,6,node id,node id,node id,node id,feature mask,feature mask,,,1,IFACE_NEXTION_TYPE_B,nextion type b,,,,,,,,,,
,iface,data,0x796,6,node id,node id,node id,node id,feature mask,feature mask,,,1,IFACE_RESERVED_796,iface reserved 796,,,,,,,,,,
,iface,data,0x797,6,node id,node id,node id,node id,feature mask,feature mask,,,1,IFACE_RESERVED_797,iface reserved 797,,,,,,,,,,
,iface,data,0x798,4,node id,node id,node id,node id,,,,,1,IFACE_RESERVED_798,iface reserved 798,,,,,,,,,,
,iface,data,0x799,6,node id,node id,node id,node id,feature mask,feature mask,,,1,IFACE_6_AXIS_IMU,6 axis imu,,,,,,,,,,
,iface,data,0x79A,6,node id,node id,node id,node id,feature mask,feature mask,,,1,IFACE_3X5_BUTTON_BOX,3x5 button box,,,,,,,,,,
,iface,data,0x79B,6,node id,node id,node id,node id,feature mask,feature mask,,,1,IFACE_4X6_BUTTON_BOX,4x6 button box,,,,,,,,,,
,iface,data,0x79C,4,node id,node id,node id,node id,,,,,1,IFACE_RESERVED_79C,iface reserved 79c,,,,,,,,,,
,iface,data,0x79D,4,node id,node id,node id,node id,,,,,1,IFACE_RESERVED_79D,iface reserved 79d,,,,,,,,,,
,iface,data,0x79E,4,node id,node id,node id,node id,,,,,1,IFACE_RESERVED_79E,iface reserved 79e,,,,,,,,,,
,iface,data,0x79F,4,node id,node id,node id,node id,,,,,1,IFACE_RESERVED_79F,iface reserved 79f,,,,,,,,,,
